"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"739","SOLOMON RIVER BASIN","SC","SC511","1/18/00",1510,39.35026,-97.85431,10260015,2000-01-18 15:10:00,-1380.73744212963,2000,0.177,39.3502687040912,-97.8543023457615,11884.5902777778,18,-46836014,18834222
"740","SOLOMON RIVER BASIN","SC","SC511","3/20/00",1625,39.35026,-97.85431,10260015,2000-03-20 16:25:00,-1318.6853587963,2000,0.19,39.3502578241857,-97.8543001794183,11946.6423611111,80,-46836013,18834217
"741","SOLOMON RIVER BASIN","SC","SC511","5/15/00",1630,39.35026,-97.85431,10260015,2000-05-15 16:30:00,-1262.68188657407,2000,0.24,39.3502593692622,-97.8543183852311,12002.6458333333,136,-46836022,18834218
"742","SOLOMON RIVER BASIN","SC","SC511","7/17/00",1545,39.35026,-97.85431,10260015,2000-07-17 15:45:00,-1199.71313657407,2000,0.17,39.35026278479,-97.8543184773387,12065.6145833333,199,-46836022,18834219
"743","SOLOMON RIVER BASIN","SC","SC511","9/18/00",1540,39.35026,-97.85431,10260015,2000-09-18 15:40:00,-1136.7166087963,2000,0.11,39.3502649685297,-97.8543079956372,12128.6111111111,262,-46836017,18834220
"744","SOLOMON RIVER BASIN","SC","SC511","11/13/00",1745,39.35026,-97.85431,10260015,2000-11-13 17:45:00,-1080.62980324074,2000,0.09,39.3502696522407,-97.8543125479669,12184.6979166667,318,-46836019,18834223
"745","SOLOMON RIVER BASIN","SC","SC511","2/12/01",1825,39.35026,-97.85431,10260015,2001-02-12 18:25:00,-989.602025462963,2001,0.05,39.3502615127289,-97.8543111538374,12275.7256944444,43,-46836018,18834219
"746","SOLOMON RIVER BASIN","SC","SC511","4/16/01",1705,39.35026,-97.85431,10260015,2001-04-16 17:05:00,-926.657581018518,2001,0.209,39.3502531455833,-97.854312370792,12338.6701388889,106,-46836019,18834215
"747","SOLOMON RIVER BASIN","SC","SC511","6/18/01",1730,39.35026,-97.85431,10260015,2001-06-18 17:30:00,-863.640219907407,2001,0.275,39.3502576293179,-97.8543005931853,12401.6875,169,-46836013,18834217
"748","SOLOMON RIVER BASIN","SC","SC511","8/20/01",1610,39.35026,-97.85431,10260015,2001-08-20 16:10:00,-800.695775462963,2001,0.147,39.3502660133454,-97.8543129310666,12464.6319444444,232,-46836019,18834221
"749","SOLOMON RIVER BASIN","SC","SC511","10/15/01",1625,39.35026,-97.85431,10260015,2001-10-15 16:25:00,-744.685358796296,2001,0.135,39.3502514336945,-97.8543037558078,12520.6423611111,288,-46836015,18834214
"750","SOLOMON RIVER BASIN","SC","SC511","12/17/01",1555,39.35026,-97.85431,10260015,2001-12-17 15:55:00,-681.70619212963,2001,0.183,39.3502585583457,-97.8543167471125,12583.6215277778,351,-46836021,18834217
"751","SOLOMON RIVER BASIN","SC","SC511","1/23/02",1040,39.35026,-97.85431,10260015,2002-01-23 10:40:00,-644.92494212963,2002,0.098,39.3502699943515,-97.8543150851927,12620.4027777778,23,-46836020,18834223
"752","SOLOMON RIVER BASIN","SC","SC511","3/19/02",1055,39.35026,-97.85431,10260015,2002-03-19 10:55:00,-589.914525462963,2002,0.134,39.3502522744705,-97.8543155619545,12675.4131944444,78,-46836021,18834214
"753","SOLOMON RIVER BASIN","SC","SC511","5/21/02",1115,39.35026,-97.85431,10260015,2002-05-21 11:15:00,-526.900636574074,2002,0.3,39.3502610587011,-97.8543047476749,12738.4270833333,141,-46836015,18834219
"754","SOLOMON RIVER BASIN","SC","SC511","7/23/02",1050,39.35026,-97.85431,10260015,2002-07-23 10:50:00,-463.917997685185,2002,0.188,39.3502603740098,-97.8543186623813,12801.4097222222,204,-46836022,18834218
"755","SOLOMON RIVER BASIN","SC","SC511","9/17/02",1154,39.35026,-97.85431,10260015,2002-09-17 11:54:00,-407.873553240741,2002,0.146,39.350256745199,-97.8543142727827,12857.4541666667,260,-46836020,18834217
"756","SOLOMON RIVER BASIN","SC","SC511","11/19/02",1102,39.35026,-97.85431,10260015,2002-11-19 11:02:00,-344.909664351852,2002,0.063,39.3502648516407,-97.8543166342176,12920.4180555556,323,-46836021,18834220
"757","SOLOMON RIVER BASIN","SC","SC511","2/18/03",1612,39.35026,-97.85431,10260015,2003-02-18 16:12:00,-253.694386574074,2003,0.067,39.3502696428708,-97.8543070695055,13011.6333333333,49,-46836017,18834223
"758","SOLOMON RIVER BASIN","SC","SC511","4/15/03",1553,39.35026,-97.85431,10260015,2003-04-15 15:53:00,-197.707581018519,2003,0.228,39.3502500986626,-97.8543122385548,13067.6201388889,105,-46836019,18834213
"759","SOLOMON RIVER BASIN","SC","SC511","6/17/03",1441,39.35026,-97.85431,10260015,2003-06-17 14:41:00,-134.757581018519,2003,0.404,39.3502532461349,-97.8543037601526,13130.5701388889,168,-46836015,18834215
"760","SOLOMON RIVER BASIN","SC","SC511","8/19/03",1209,39.35026,-97.85431,10260015,2003-08-19 12:09:00,-71.8631365740741,2003,0.242,39.3502594794124,-97.8543073685152,13193.4645833333,231,-46836017,18834218
"761","SOLOMON RIVER BASIN","SC","SC511","10/21/03",1122,39.35026,-97.85431,10260015,2003-10-21 11:22:00,-8.89577546296296,2003,0.18,39.3502653423439,-97.8543182989808,13256.4319444444,294,-46836022,18834221
"762","SOLOMON RIVER BASIN","SC","SC511","3/16/04",1214,39.35026,-97.85431,10260015,2004-03-16 12:14:00,138.140335648148,2004,0.245,39.350260914998,-97.8543171027363,13403.4680555556,76,-46836021,18834219
"763","SOLOMON RIVER BASIN","SC","SC511","5/18/04",1233,39.35026,-97.85431,10260015,2004-05-18 12:33:00,201.153530092593,2004,0.223,39.3502538762461,-97.854319075747,13466.48125,139,-46836022,18834215
"764","SOLOMON RIVER BASIN","SC","SC511","7/20/04",1123,39.35026,-97.85431,10260015,2004-07-20 11:23:00,264.104918981481,2004,0.515,39.3502688973187,-97.8543175865515,13529.4326388889,202,-46836022,18834222
"765","SOLOMON RIVER BASIN","SC","SC511","9/21/04",1239,39.35026,-97.85431,10260015,2004-09-21 12:39:00,327.157696759259,2004,0.194,39.3502685952741,-97.8543104518458,13592.4854166667,265,-46836018,18834222
"766","SOLOMON RIVER BASIN","SC","SC511","11/16/04",1130,39.35026,-97.85431,10260015,2004-11-16 11:30:00,383.109780092593,2004,0.104,39.3502649530324,-97.8543198775692,13648.4375,321,-46836023,18834220
"767","SOLOMON RIVER BASIN","SC","SC511","2/15/05",1118,39.35026,-97.85431,10260015,2005-02-15 11:18:00,474.101446759259,2005,0.142,39.3502614489122,-97.8543184374874,13739.4291666667,46,-46836022,18834219
"768","SOLOMON RIVER BASIN","SC","SC511","4/19/05",1218,39.35026,-97.85431,10260015,2005-04-19 12:18:00,537.143113425926,2005,0.401,39.3502666354854,-97.854316955016,13802.4708333333,109,-46836021,18834221
"769","SOLOMON RIVER BASIN","SC","SC511","6/14/05",1023,39.35026,-97.85431,10260015,2005-06-14 10:23:00,593.063252314815,2005,0.351,39.3502697722014,-97.8543149252197,13858.3909722222,165,-46836020,18834223
"770","SOLOMON RIVER BASIN","SC","SC511","8/16/05",1054,39.35026,-97.85431,10260015,2005-08-16 10:54:00,656.084780092593,2005,0.259,39.350265428516,-97.8543095935178,13921.4125,228,-46836018,18834221
"771","SOLOMON RIVER BASIN","SC","SC511","10/18/05",1140,39.35026,-97.85431,10260015,2005-10-18 11:40:00,719.116724537037,2005,0.083,39.3502570821033,-97.854302778887,13984.4444444444,291,-46836014,18834217
"772","SOLOMON RIVER BASIN","SC","SC511","12/20/05",1115,39.35026,-97.85431,10260015,2005-12-20 11:15:00,782.099363425926,2005,0.047,39.3502591349326,-97.8543060449622,14047.4270833333,354,-46836016,18834218
"773","SOLOMON RIVER BASIN","SC","SC511","1/24/06",1121,39.35026,-97.85431,10260015,2006-01-24 11:21:00,817.103530092593,2006,0.035,39.3502523744258,-97.8543139003256,14082.43125,24,-46836020,18834214
"774","SOLOMON RIVER BASIN","SC","SC511","5/16/06",1123,39.35026,-97.85431,10260015,2006-05-16 11:23:00,929.104918981481,2006,0.284,39.3502670707339,-97.8543082642715,14194.4326388889,136,-46836017,18834221
"775","SOLOMON RIVER BASIN","SC","SC511","7/18/06",1033,39.35026,-97.85431,10260015,2006-07-18 10:33:00,992.070196759259,2006,0.312,39.3502505169694,-97.8543153718632,14257.3979166667,199,-46836021,18834214
"776","SOLOMON RIVER BASIN","SC","SC511","9/19/06",1229,39.35026,-97.85431,10260015,2006-09-19 12:29:00,1055.15075231481,2006,0.602,39.3502541642377,-97.8543123190375,14320.4784722222,262,-46836019,18834215
"777","SOLOMON RIVER BASIN","SC","SC511","11/14/06",1018,39.35026,-97.85431,10260015,2006-11-14 10:18:00,1111.05978009259,2006,0.068,39.3502512491681,-97.8543113654019,14376.3875,318,-46836019,18834214
"778","SOLOMON RIVER BASIN","SC","SC511","2/20/07",1137,39.35026,-97.85431,10260015,2007-02-20 11:37:00,1209.1146412037,2007,0.537,39.3502658135194,-97.8543119083673,14474.4423611111,51,-46836019,18834221
"779","SOLOMON RIVER BASIN","SC","SC511","4/17/07",1055,39.35026,-97.85431,10260015,2007-04-17 10:55:00,1265.08547453704,2007,0.194,39.3502663389907,-97.8543050993661,14530.4131944444,107,-46836016,18834221
"780","SOLOMON RIVER BASIN","SC","SC511","6/19/07",1448,39.35026,-97.85431,10260015,2007-06-19 14:48:00,1328.24728009259,2007,0.317,39.3502697406172,-97.8543196518849,14593.575,170,-46836023,18834223
"781","SOLOMON RIVER BASIN","SC","SC511","8/21/07",1734,39.35026,-97.85431,10260015,2007-08-21 17:34:00,1391.36255787037,2007,0.608,39.3502507549891,-97.8543110308639,14656.6902777778,233,-46836018,18834214
"782","SOLOMON RIVER BASIN","SC","SC511","10/16/07",1142,39.35026,-97.85431,10260015,2007-10-16 11:42:00,1447.11811342593,2007,0.174,39.3502566341424,-97.8543100617699,14712.4458333333,289,-46836018,18834216
"783","SOLOMON RIVER BASIN","SC","SC511","12/18/07",1055,39.35026,-97.85431,10260015,2007-12-18 10:55:00,1510.08547453704,2007,0.062,39.3502574852937,-97.8543155204527,14775.4131944444,352,-46836021,18834217
"784","SOLOMON RIVER BASIN","SC","SC511","1/29/08",1047,39.35026,-97.85431,10260015,2008-01-29 10:47:00,1552.07991898148,2008,0.225,39.3502502624213,-97.8543187267255,14817.4076388889,29,-46836022,18834213
"785","SOLOMON RIVER BASIN","SC","SC511","3/18/08",1035,39.35026,-97.85431,10260015,2008-03-18 10:35:00,1601.07158564815,2008,0.085,39.3502649057205,-97.8543027794446,14866.3993055556,78,-46836014,18834220
"786","SOLOMON RIVER BASIN","SC","SC511","3/18/08",1040,39.35026,-97.85431,10260015,2008-03-18 10:40:00,1601.07505787037,2008,0.093,39.3502556544615,-97.8543035103745,14866.4027777778,78,-46836015,18834216
"787","SOLOMON RIVER BASIN","SC","SC511","5/20/08",1019,39.35026,-97.85431,10260015,2008-05-20 10:19:00,1664.06047453704,2008,0.275,39.3502685847902,-97.854317922612,14929.3881944444,141,-46836022,18834222
"788","SOLOMON RIVER BASIN","SC","SC511","7/22/08",1028,39.35026,-97.85431,10260015,2008-07-22 10:28:00,1727.06672453704,2008,0.852,39.3502684144898,-97.8543133807336,14992.3944444444,204,-46836020,18834222
"789","SOLOMON RIVER BASIN","SC","SC511","9/16/08",1021,39.35026,-97.85431,10260015,2008-09-16 10:21:00,1783.06186342593,2008,0.479,39.350254448432,-97.8543080734976,15048.3895833333,260,-46836017,18834215
"790","SOLOMON RIVER BASIN","SC","SC511","11/18/08",1028,39.35026,-97.85431,10260015,2008-11-18 10:28:00,1846.06672453704,2008,0.37,39.3502616206339,-97.854301090677,15111.3944444444,323,-46836014,18834219
"791","SOLOMON RIVER BASIN","SC","SC511","2/17/09",1017,39.35026,-97.85431,10260015,2009-02-17 10:17:00,1937.05908564815,2009,0.1,39.3502693255665,-97.8543136777916,15202.3868055556,48,-46836020,18834223
"792","SOLOMON RIVER BASIN","SC","SC511","4/21/09",1048,39.35026,-97.85431,10260015,2009-04-21 10:48:00,2000.08061342593,2009,0.178,39.3502559442884,-97.8543039139934,15265.4083333333,111,-46836015,18834216
"793","SOLOMON RIVER BASIN","SC","SC511","6/9/09",1028,39.35026,-97.85431,10260015,2009-06-09 10:28:00,2049.06672453704,2009,0.523,39.3502639923254,-97.854303190729,15314.3944444444,160,-46836015,18834220
"794","SOLOMON RIVER BASIN","SC","SC511","8/17/09",1238,39.35026,-97.85431,10260015,2009-08-17 12:38:00,2118.15700231481,2009,0.285,39.3502564148633,-97.8543009709794,15383.4847222222,229,-46836014,18834216
"795","SOLOMON RIVER BASIN","SC","SC511","12/15/09",1126,39.35026,-97.85431,10260015,2009-12-15 11:26:00,2238.10700231481,2009,0.088,39.3502501674714,-97.8543068020398,15503.4347222222,349,-46836016,18834213
"796","SOLOMON RIVER BASIN","SC","SC511","2/2/10",1317,39.35026,-97.85431,10260015,2010-02-02 13:17:00,2287.18408564815,2010,0.133,39.3502518780862,-97.8543037209342,15552.5118055556,33,-46836015,18834214
"797","SOLOMON RIVER BASIN","SC","SC511","5/4/10",1148,39.35026,-97.85431,10260015,2010-05-04 11:48:00,2378.12228009259,2010,0.3,39.3502642022932,-97.8543086062682,15643.45,124,-46836017,18834220
"798","SOLOMON RIVER BASIN","SC","SC511","8/3/10",1138,39.35026,-97.85431,10260015,2010-08-03 11:38:00,2469.11533564815,2010,0.436,39.3502534912003,-97.8543014077884,15734.4430555556,215,-46836014,18834215
"799","SOLOMON RIVER BASIN","SC","SC511","11/2/10",1156,39.35026,-97.85431,10260015,2010-11-02 11:56:00,2560.12783564815,2010,0.143,39.3502523449936,-97.8543022524514,15825.4555555556,306,-46836014,18834214
"800","SOLOMON RIVER BASIN","SC","SC511","3/8/11",1232,39.35026,-97.85431,10260015,2011-03-08 12:32:00,2686.15283564815,2011,0.14,39.3502689038763,-97.8543076544116,15951.4805555556,67,-46836017,18834222
"801","SOLOMON RIVER BASIN","SC","SC511","6/7/11",1029,39.35026,-97.85431,10260015,2011-06-07 10:29:00,2777.06741898148,2011,0.651,39.3502543846173,-97.8543088685003,16042.3951388889,158,-46836017,18834215
"802","SOLOMON RIVER BASIN","SC","SC511","9/13/11",1159,39.35026,-97.85431,10260015,2011-09-13 11:59:00,2875.12991898148,2011,0.368,39.3502514850358,-97.8543072119863,16140.4576388889,256,-46836017,18834214
"803","SOLOMON RIVER BASIN","SC","SC511","12/13/11",1128,39.35026,-97.85431,10260015,2011-12-13 11:28:00,2966.1083912037,2011,0.149,39.3502555512778,-97.8543081623101,16231.4361111111,347,-46836017,18834216
"804","SOLOMON RIVER BASIN","SC","SC511","12/13/11",1133,39.35026,-97.85431,10260015,2011-12-13 11:33:00,2966.11186342593,2011,0.134,39.3502596448777,-97.8543078887183,16231.4395833333,347,-46836017,18834218
"805","SOLOMON RIVER BASIN","SC","SC511","1/10/12",1248,39.35026,-97.85431,10260015,2012-01-10 12:48:00,2994.16394675926,2012,0.144,39.3502624366539,-97.8543181781222,16259.4916666667,10,-46836022,18834219
"806","SOLOMON RIVER BASIN","SC","SC511","4/24/12",907,39.35026,-97.85431,10260015,2012-04-24 09:07:00,3099.01047453704,2012,0.457,39.3502534987142,-97.854302536909,16364.3381944444,115,-46836014,18834215
"807","SOLOMON RIVER BASIN","SC","SC511","7/10/12",948,39.35026,-97.85431,10260015,2012-07-10 09:48:00,3176.03894675926,2012,0.405,39.350257734149,-97.8543095945796,16441.3666666667,192,-46836018,18834217
"808","SOLOMON RIVER BASIN","SC","SC511","10/9/12",903,39.35026,-97.85431,10260015,2012-10-09 09:03:00,3267.00769675926,2012,0.095,39.3502517144815,-97.8543000789529,16532.3354166667,283,-46836013,18834214
"809","SOLOMON RIVER BASIN","SC","SC511","2/12/13",846,39.35026,-97.85431,10260015,2013-02-12 08:46:00,3392.9958912037,2013,0.09,39.3502582690798,-97.8543177808632,16658.3236111111,43,-46836022,18834217
"810","SOLOMON RIVER BASIN","SC","SC511","5/13/13",1414,39.35026,-97.85431,10260015,2013-05-13 14:14:00,3483.22366898148,2013,0.443,39.3502538705894,-97.8543180436679,16748.5513888889,133,-46836022,18834215
"811","SOLOMON RIVER BASIN","SC","SC511","8/12/13",1702,39.35026,-97.85431,10260015,2013-08-12 17:02:00,3574.34033564815,2013,0.261,39.350253916412,-97.8543114069515,16839.6680555556,224,-46836019,18834215
"812","SOLOMON RIVER BASIN","SC","SC511","11/4/13",1547,39.35026,-97.85431,10260015,2013-11-04 15:47:00,3658.28825231481,2013,0.02,39.35025810611,-97.8543038369401,16923.6159722222,308,-46836015,18834217
"813","SOLOMON RIVER BASIN","SC","SC511","3/11/14",911,39.35026,-97.85431,10260015,2014-03-11 09:11:00,3785.01325231481,2014,0.096,39.3502687271047,-97.8543084405248,17050.3409722222,70,-46836017,18834222
"814","SOLOMON RIVER BASIN","SC","SC511","6/9/14",1651,39.35026,-97.85431,10260015,2014-06-09 16:51:00,3875.33269675926,2014,1.1,39.3502605598476,-97.8543002867082,17140.6604166667,160,-46836013,18834218
"815","SOLOMON RIVER BASIN","SC","SC511","9/15/14",1705,39.35026,-97.85431,10260015,2014-09-15 17:05:00,3973.34241898148,2014,0.5,39.3502596988836,-97.8543092207356,17238.6701388889,258,-46836018,18834218
"816","SOLOMON RIVER BASIN","SC","SC511","12/9/14",938,39.35026,-97.85431,10260015,2014-12-09 09:38:00,4058.03200231481,2014,0.052,39.3502501630323,-97.8543072098209,17323.3597222222,343,-46836017,18834213
"817","SOLOMON RIVER BASIN","SC","SC511","1/13/15",1151,39.35026,-97.85431,10260015,2015-01-13 11:51:00,4093.12436342593,2015,0.045,39.3502619668641,-97.8543007105099,17358.4520833333,13,-46836013,18834219
"818","SOLOMON RIVER BASIN","SC","SC511","4/14/15",1343,39.35026,-97.85431,10260015,2015-04-14 13:43:00,4184.2021412037,2015,0.45,39.3502672923618,-97.8543022937649,17449.5298611111,104,-46836014,18834222
"819","SOLOMON RIVER BASIN","SC","SC511","7/21/15",954,39.35026,-97.85431,10260015,2015-07-21 09:54:00,4282.04311342593,2015,0.56,39.3502690113706,-97.8543060840245,17547.3708333333,202,-46836016,18834222
"820","SOLOMON RIVER BASIN","SC","SC511","10/20/15",1120,39.35026,-97.85431,10260015,2015-10-20 11:20:00,4373.10283564815,2015,0.11,39.3502616238294,-97.8543108112536,17638.4305555556,293,-46836018,18834219
"821","SOLOMON RIVER BASIN","SC","SC511","2/23/16",932,39.35026,-97.85431,10260015,2016-02-23 09:32:00,4499.02783564815,2016,0.11,39.3502682900254,-97.8543120933838,17764.3555555556,54,-46836019,18834222
"822","SOLOMON RIVER BASIN","SC","SC511","5/17/16",1202,39.35026,-97.85431,10260015,2016-05-17 12:02:00,4583.13200231481,2016,1.2,39.3502585013206,-97.854311746304,17848.4597222222,138,-46836019,18834217
"823","SOLOMON RIVER BASIN","SC","SC511","8/16/16",1144,39.35026,-97.85431,10260015,2016-08-16 11:44:00,4674.11950231481,2016,0.73,39.3502614687619,-97.8543108134071,17939.4472222222,229,-46836018,18834219
"824","SOLOMON RIVER BASIN","SC","SC511","11/15/16",1139,39.35026,-97.85431,10260015,2016-11-15 11:39:00,4765.11603009259,2016,0.12,39.3502694765751,-97.8543169505057,18030.44375,320,-46836021,18834223
"825","SOLOMON RIVER BASIN","SC","SC511","11/15/16",1144,39.35026,-97.85431,10260015,2016-11-15 11:44:00,4765.11950231481,2016,0.11,39.3502690905751,-97.8543179944563,18030.4472222222,320,-46836022,18834222
"826","SOLOMON RIVER BASIN","SC","SC511","3/14/17",1008,39.35026,-97.85431,10260015,2017-03-14 10:08:00,4884.05283564815,2017,0.11,39.350263387468,-97.8543142362995,18149.3805555556,73,-46836020,18834220
"827","SOLOMON RIVER BASIN","SC","SC511","3/14/17",1013,39.35026,-97.85431,10260015,2017-03-14 10:13:00,4884.05630787037,2017,0.11,39.3502515067979,-97.8543019621853,18149.3840277778,73,-46836014,18834214
"828","SOLOMON RIVER BASIN","SC","SC511","6/13/17",934,39.35026,-97.85431,10260015,2017-06-13 09:34:00,4975.02922453704,2017,0.26,39.3502571247785,-97.8543080976335,18240.3569444444,164,-46836017,18834217
"829","SOLOMON RIVER BASIN","SC","SC511","9/12/17",946,39.35026,-97.85431,10260015,2017-09-12 09:46:00,5066.03755787037,2017,0.13,39.3502600314173,-97.8543034002647,18331.3652777778,255,-46836015,18834218
"830","SOLOMON RIVER BASIN","SC","SC511","12/5/17",912,39.35026,-97.85431,10260015,2017-12-05 09:12:00,5150.01394675926,2017,0.064,39.350263186327,-97.8543085914794,18415.3416666667,339,-46836017,18834220
"831","SOLOMON RIVER BASIN","SC","SC511","1/9/18",856,39.35026,-97.85431,10260015,2018-01-09 08:56:00,5185.00283564815,2018,0.12,39.3502654535946,-97.8543118357014,18450.3305555556,9,-46836019,18834221
"832","SOLOMON RIVER BASIN","SC","SC511","4/10/18",905,39.35026,-97.85431,10260015,2018-04-10 09:05:00,5276.00908564815,2018,0.077,39.3502503164701,-97.8543166128928,18541.3368055556,100,-46836021,18834213
"833","SOLOMON RIVER BASIN","SC","SC511","7/24/18",857,39.35026,-97.85431,10260015,2018-07-24 08:57:00,5381.00353009259,2018,0.32,39.3502547497564,-97.8543181238721,18646.33125,205,-46836022,18834216
"834","SOLOMON RIVER BASIN","SC","SC511","10/16/18",850,39.35026,-97.85431,10260015,2018-10-16 08:50:00,5464.99866898148,2018,0.45,39.3502672444934,-97.8543032880971,18730.3263888889,289,-46836015,18834222
"835","SOLOMON RIVER BASIN","SC","SC511","2/12/19",943,39.35026,-97.85431,10260015,2019-02-12 09:43:00,5584.03547453704,2019,0.21,39.3502595104618,-97.8543074147952,18849.3631944444,43,-46836017,18834218
