"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"3274",20,101,"USGS 383320100201101","17S 27W 20CCC 01",383311.82,1002023.39,"NAD83",38.55328333,-100.33983056,"F","G",2717,-999,-99,-999,-999,-999,19970107,98.86,1997-01-07,798
"3275",20,171,"USGS 383328100471201","17S 31W 19CDA 01",383331.5,1004716.77,"NAD83",38.55875,-100.78799167,"F","G",2960,190,-99,-999,-999,-999,19970107,133.08,1997-01-07,798
"3276",20,71,"USGS 383405101363901","17S 39W 22ABB 01",383358.19,1013646.67,"NAD83",38.56616389,-101.61296389,"F","U",3527,194,-99,-999,-999,-999,19970107,137.79,1997-01-07,798
"3278",20,101,"USGS 383407100400201","17S 30W 20BBB 01",383410.29,1004008.12,"NAD83",38.569525,-100.66892222,"F","U",2889,165,-99,-999,-999,-999,19970107,107.96,1997-01-07,798
"3281",20,71,"USGS 383418101435701","17S 40W 15CCB 01",383410.32,1014400.84,"NAD83",38.56953333,-101.73356667,"F","U",3607,200,-99,-999,-999,-999,19970107,141.28,1997-01-07,798
"3282",20,101,"USGS 383433100353601","17S 30W 13CBB 01",383434.34,1003539.91,"NAD83",38.57620556,-100.59441944,"F","U",2846,-999,-99,-999,-999,-999,19970107,94.13,1997-01-07,798
"3283",20,171,"USGS 383448100555801","17S 33W 14ACB 01",383445.44,1005602.5,"NAD83",38.57928889,-100.93402778,"F","U",3014,202,-99,-999,-999,-999,19970107,144.96,1997-01-07,798
"3284",20,171,"USGS 383448101044801","17S 34W 16ACB 01",383443.71,1010456.75,"NAD83",38.57880833,-101.08243056,"F","U",3134,208,-99,-999,-999,-999,19970107,126.19,1997-01-07,798
"3285",20,101,"USGS 383452100243601","17S 28W 15BBC 01",383445.24,1002448.65,"NAD83",38.57923333,-100.41351389,"F","U",2760,110,-99,-999,-999,-999,19970107,105.69,1997-01-07,798
"3286",20,71,"USGS 383458101460201","17S 40W 17BBA 01",383453.63,1014601.32,"NAD83",38.58156389,-101.76703333,"F","G",3663,227,-99,-999,-999,-999,19970107,199.55,1997-01-07,798
"3287",20,101,"USGS 383545100305601","17S 29W 10BAC 01",383541.82,1003107.2,"NAD83",38.59495,-100.51866667,"F","G",2807,175,-99,-999,-999,-999,19970107,113.25,1997-01-07,798
"3288",20,101,"USGS 383551100275501","17S 28W 07BBB 01",383551.12,1002806.84,"NAD83",38.59753333,-100.46856667,"F","G",2785,110,-99,-999,-999,-999,19970107,102.07,1997-01-07,798
"3290",20,171,"USGS 383553101004901","17S 33W 07BBA 01",383552.75,1010052.6,"NAD83",38.59798611,-101.01461111,"F","U",3093,202,-99,-999,-999,-999,19970107,152.7,1997-01-07,798
"3291",20,171,"USGS 383559100445101","17S 31W 04DCC 01",383557.68,1004506.21,"NAD83",38.59935556,-100.751725,"F","U",2932,202,-99,-999,-999,-999,19970107,128.37,1997-01-07,798
"3292",20,171,"USGS 383633101073401","17S 34W 06BCB 01",383628.72,1010736.6,"NAD83",38.60797778,-101.12683333,"F","U",3163,194,-99,-999,-999,-999,19970107,154.22,1997-01-07,798
"3294",20,71,"USGS 383643101354101","17S 39W 02BAA 01",383640.67,1013549.24,"NAD83",38.61129722,-101.59701111,"F","U",3511,232,-99,-999,-999,-999,19970107,121.59,1997-01-07,798
"3296",20,171,"USGS 383724100474001","16S 31W 31BCB 01",383726.31,1004747.13,"NAD83",38.623975,-100.796425,"F","U",2958,179,-99,-999,-999,-999,19970107,135.38,1997-01-07,798
"3297",20,101,"USGS 383736100320301","16S 29W 33BAB 01",383739.48,1003212.96,"NAD83",38.62763333,-100.53693333,"F","U",2812.7,149,-99,-999,-999,-999,19970107,109.98,1997-01-07,798
"3298",20,171,"USGS 383738100582001","16S 33W 33BAA 01",383737.01,1005819.66,"NAD83",38.62694722,-100.97212778,"F","U",3066,194,-99,-999,-999,-999,19970107,157.09,1997-01-07,798
"3299",20,101,"USGS 383743100295901","16S 29W 26CCD 01",383738.76,1003003.12,"NAD83",38.62743333,-100.50086667,"F","U",2803,749,-99,-999,-999,-999,19970107,109.31,1997-01-07,798
"3300",20,101,"USGS 383743100393801","16S 30W 29CDD 01",383740.2,1003945.44,"NAD83",38.62783333,-100.66262222,"F","U",2884,172,-99,-999,-999,-999,19970107,128.4,1997-01-07,798
"3302",20,171,"USGS 383804101062801","16S 34W 29CBB 01",383803.47,1010636.12,"NAD83",38.63429722,-101.11003333,"F","U",3160,200,-99,-999,-999,-999,19970107,169.67,1997-01-07,798
"3303",20,71,"USGS 383815101415101","16S 40W 26ADA 01",383807.31,1014150.45,"NAD83",38.63536389,-101.69734722,"F","U",3602,210,-99,-999,-999,-999,19970107,122.52,1997-01-07,798
"3306",20,71,"USGS 383829101540901","16S 42W 25AAA 01",383822.49,1015408.59,"NAD83",38.63958056,-101.90238611,"F","G",3763,-999,-99,-999,-999,-999,19970107,191.74,1997-01-07,798
"3307",20,101,"USGS 383836100350501","16S 30W 24DCC 01",383837.26,1003510.32,"NAD83",38.64368333,-100.5862,"F","U",2840,-999,-99,-999,-999,-999,19970107,122.84,1997-01-07,798
"3308",20,71,"USGS 383841101363801","16S 39W 22DCB 01",383836.47,1013646.85,"NAD83",38.64346389,-101.61301389,"F","U",3529,163,-99,-999,-999,-999,19970107,142.83,1997-01-07,798
"3309",20,71,"USGS 383909101572301","16S 42W 22BCB 01",383901.01,1015724.92,"NAD83",38.65028056,-101.95692222,"F","U",3828,237,-99,-999,-999,-999,19970107,203.07,1997-01-07,798
"3310",20,71,"USGS 383915101522101","16S 41W 20ABC 01",383906.34,1015223,"NAD83",38.65176111,-101.87305556,"F","U",3735,-999,-99,-999,-999,-999,19970107,181.63,1997-01-07,798
"3311",20,171,"USGS 383916101005901","16S 33W 19BBC 01",383913.92,1010104.18,"NAD83",38.65386667,-101.01782778,"F","U",3098,-999,-99,-999,-999,-999,19970107,161.46,1997-01-07,798
"3312",20,171,"USGS 383928100453301","16S 31W 17DDD 01",383931.74,1004544.22,"NAD83",38.65881667,-100.76228333,"F","G",2931,125,-99,-999,-999,-999,19970107,121.64,1997-01-07,798
"3314",20,71,"USGS 383941101461201","16S 40W 17CBC 01",383930.83,1014615.12,"NAD83",38.65856389,-101.77086667,"F","U",3688,-999,-99,-999,-999,-999,19970107,168.72,1997-01-07,798
"3315",20,71,"USGS 383954101432401","16S 40W 15ACC 01",383946.79,1014327.89,"NAD83",38.66299722,-101.72441389,"F","U",3650,204,-99,-999,-999,-999,19970107,159.92,1997-01-07,798
"3316",20,171,"USGS 384014100515901","16S 32W 16BCA 01",383953.28,1005204.47,"NAD83",38.6648,-100.86790833,"F","U",2999,170,-99,-999,-999,-999,19970107,157.12,1997-01-07,798
"3318",20,171,"USGS 384028101052301","16S 34W 09CCB 01",384021.24,1010530.23,"NAD83",38.67256667,-101.09173056,"F","U",3146,181,-99,-999,-999,-999,19970107,162.64,1997-01-07,798
"3321",20,71,"USGS 384139101354901","16S 39W 02BDC 01",384130.89,1013553.14,"NAD83",38.69191389,-101.59809444,"F","U",3520,190,-99,-999,-999,-999,19970107,154.18,1997-01-07,798
"3323",20,199,"USGS 384206101562901","15S 42W 36CDC 01",384153.48,1015628.67,"NAD83",38.69818889,-101.94129722,"F","U",3844,270,-99,-999,-999,-999,19970107,253,1997-01-07,798
"3368",20,193,"USGS 390901100545201","10S 32W 29DCB 01",390904.09,1005500.22,"NAD83",39.15113611,-100.91672778,"F","U",3064,185,-99,-999,-999,-999,19970107,104.8,1997-01-07,798
"3370",20,193,"USGS 390936101085301","10S 34W 29BBC 01",390938.47,1010857.6,"NAD83",39.16068611,-101.14933333,"F","U",3223,185,-99,-999,-999,-999,19970107,87.7,1997-01-07,798
"3374",20,193,"USGS 391001101031001","10S 33W 19CBD 01",390956.91,1010311.63,"NAD83",39.16580833,-101.05323056,"F","U",3161,168,-99,-999,-999,-999,19970107,112.54,1997-01-07,798
"3383",20,193,"USGS 391200101041601","10S 34W 12BCD 01",391154.55,1010418.24,"NAD83",39.19848611,-101.07173333,"F","U",3220,300,-99,-999,-999,-999,19970107,171.33,1997-01-07,798
"3387",20,193,"USGS 391217100583201","10S 33W 11BAB 01",391219.57,1005834.43,"NAD83",39.20543611,-100.97623056,"F","U",3140,299,-99,-999,-999,-999,19970107,157.93,1997-01-07,798
"3388",20,193,"USGS 391221101135301","10S 35W 09ABB 01",391225.69,1011355.58,"NAD83",39.20713611,-101.23210556,"F","U",3316,189,-99,-999,-999,-999,19970107,110.6,1997-01-07,798
"3391",20,193,"USGS 391303101031701","10S 33W 06BBC 01",391301.94,1010315.96,"NAD83",39.21720556,-101.05443333,"F","U",3191,316,-99,-999,-999,-999,19970107,176.92,1997-01-07,798
"3392",20,193,"USGS 391339101143501","09S 35W 32DAA 01",391345.86,1011433.13,"NAD83",39.22940556,-101.24253611,"F","U",3361,238,-99,-999,-999,-999,19970107,185.09,1997-01-07,798
"3393",20,193,"USGS 391355100574901","09S 33W 35AAD 01",391352.59,1005748.35,"NAD83",39.231275,-100.96343056,"F","U",3145,244,-99,-999,-999,-999,19970107,169.31,1997-01-07,798
"3410",20,193,"USGS 391639101080801","09S 34W 17ABA 01",391643.16,1010814.4,"NAD83",39.27865556,-101.13733333,"F","U",3229,198,-99,-999,-999,-999,19970107,159.25,1997-01-07,798
"3411",20,193,"USGS 391646101052901","09S 34W 11CCC 01",391642.91,1010533.84,"NAD83",39.27858611,-101.09273333,"F","U",3180,257,-99,-999,-999,-999,19970107,132.77,1997-01-07,798
"3414",20,193,"USGS 391718101032301","09S 34W 12ADA 01",391715.38,1010321.72,"NAD83",39.28760556,-101.05603333,"F","U",3199,-999,-99,-999,-999,-999,19970107,172.23,1997-01-07,798
"3424",20,193,"USGS 391858101231301","08S 36W 31BCD 01",391901.75,1012311.19,"NAD83",39.31715278,-101.38644167,"F","U",3369,135,-99,-999,-999,-999,19970107,43.73,1997-01-07,798
"3425",20,193,"USGS 391908100595301","08S 33W 34BBC 01",391905.07,1005957.95,"NAD83",39.318075,-100.99943056,"F","U",3168,200,-99,-999,-999,-999,19970107,161.18,1997-01-07,798
"3427",20,193,"USGS 391922101084901","08S 34W 29CCC 01",391921.66,1010854.73,"NAD83",39.32268333,-101.14853611,"F","U",3283,280,-99,-999,-999,-999,19970107,213.05,1997-01-07,798
"3434",20,193,"USGS 392027101051901","08S 34W 23CBD 01",392023.58,1010516.56,"NAD83",39.33988333,-101.08793333,"F","U",3232,235,-99,-999,-999,-999,19970107,186.25,1997-01-07,798
"3443",20,193,"USGS 392127101195901","08S 36W 15CBB 01",392129.35,1012003.26,"NAD83",39.35815278,-101.33423889,"F","U",3365,216,-99,-999,-999,-999,19970107,87,1997-01-07,798
"3444",20,193,"USGS 392153101223802","08S 36W 18ABA 02",392154.48,1012242.39,"NAD83",39.36513333,-101.37844167,"F","U",3428,140,-99,-999,-999,-999,19970107,132.86,1997-01-07,798
"3449",20,193,"USGS 392243100560301","08S 32W 07BAA 01",392246.65,1005611.51,"NAD83",39.379625,-100.93653056,"F","U",3102,190,-99,-999,-999,-999,19970107,128.36,1997-01-07,798
"3451",20,193,"USGS 392252101142201","08S 35W 04CCC 01",392252.22,1011429.89,"NAD83",39.38117222,-101.24163611,"F","U",3302,192,-99,-999,-999,-999,19970107,95.14,1997-01-07,798
"3452",20,193,"USGS 392303101095401","08S 34W 06CBC 01",392309.97,1010954.13,"NAD83",39.38610278,-101.16503611,"F","U",3266,227,-99,-999,-999,-999,19970107,139.88,1997-01-07,798
"3456",20,193,"USGS 392414100541201","07S 32W 33BCB 01",392418.37,1005423.14,"NAD83",39.40510278,-100.90642778,"F","U",3082,270,-99,-999,-999,-999,19970107,127.27,1997-01-07,798
"3473",20,193,"USGS 392620101221101","07S 36W 17CCC 01",392622.02,1012215.39,"NAD83",39.43945,-101.37094167,"F","U",3417,275,-99,-999,-999,-999,19970107,150.24,1997-01-07,798
"3476",20,193,"USGS 392712101142001","07S 35W 09CCC 01",392713.22,1011428.46,"NAD83",39.45367222,-101.24123889,"F","U",3315,137,-99,-999,-999,-999,19970107,133.44,1997-01-07,798
"3539",20,39,"USGS 393407100143101","05S 26W 33DCC 01",393408.09,1001444.93,"NAD83",39.56891389,-100.24581389,"F","G",2475,60,-99,-999,-999,-999,19970107,16.75,1997-01-07,798
"3540",20,39,"USGS 393440100395501","05S 30W 35BCB 01",393443.37,1003957.33,"NAD83",39.57871389,-100.665925,"F","G",2891,201,-99,-999,-999,-999,19970107,117.2,1997-01-07,798
"3541",20,39,"USGS 393505100115901","05S 26W 26DDA 01",393502.99,1001157.89,"NAD83",39.58416389,-100.19941389,"F","U",2437,74,-99,-999,-999,-999,19970107,20.77,1997-01-07,798
"3543",20,39,"USGS 393557100214701","05S 27W 21CCA 01",393555.23,1002153.7,"NAD83",39.598675,-100.36491667,"F","G",2675,140,-99,-999,-999,-999,19970107,101.1,1997-01-07,798
"3545",20,39,"USGS 393610100341701","05S 29W 22CBB 01",393611.35,1003422.52,"NAD83",39.60315278,-100.57292222,"F","G",2686,46,-99,-999,-999,-999,19970107,11.05,1997-01-07,798
"3548",20,39,"USGS 393651100410001","05S 30W 15CCB 01",393648.33,1004105.37,"NAD83",39.613425,-100.684825,"F","G",2878,150,-99,-999,-999,-999,19970107,90.82,1997-01-07,798
"3550",20,39,"USGS 393709100252601","05S 28W 14ADD 01",393712.7,1002528.27,"NAD83",39.62019444,-100.42451944,"F","G",2723,142,-99,-999,-999,-999,19970107,140.5,1997-01-07,798
"3553",20,39,"USGS 393814100305401","05S 28W 07BBC 01",393813.57,1003054.44,"NAD83",39.63710278,-100.51512222,"F","G",2644,55,-99,-999,-999,-999,19970107,13.94,1997-01-07,798
"3554",20,39,"USGS 393820100273201","05S 28W 10BBB 01",393821.71,1002737.87,"NAD83",39.63936389,-100.46051944,"F","G",2600,50,-99,-999,-999,-999,19970107,6.91,1997-01-07,798
"3556",20,39,"USGS 393853100150901","05S 26W 05ADD 01",393852.92,1001518.42,"NAD83",39.64803333,-100.25511667,"F","G",2607,138,-99,-999,-999,-999,19970107,124.45,1997-01-07,798
"3559",20,39,"USGS 394005100215501","04S 27W 33BBB 01",394005.26,1002201.71,"NAD83",39.66812778,-100.36714167,"F","G",2528,55,-99,-999,-999,-999,19970107,14.72,1997-01-07,798
"3564",20,39,"USGS 394110100163301","04S 26W 19DCA 01",394107.78,1001648.78,"NAD83",39.68549444,-100.28021667,"F","G",2464,37,-99,-999,-999,-999,19970107,14.08,1997-01-07,798
"3572",20,39,"USGS 394241100263201","04S 28W 15AAA 01",394241.63,1002633.07,"NAD83",39.71156389,-100.44251944,"F","U",2700,106,-99,-999,-999,-999,19970107,87.9,1997-01-07,798
"3573",20,39,"USGS 394248100150801","04S 26W 08DDD 01",394243.83,1001518.78,"NAD83",39.712175,-100.25521667,"F","G",2455.7,70,-99,-999,-999,-999,19970107,27.9,1997-01-07,798
"3578",20,39,"USGS 394432100370401","03S 29W 31DCC 01",394430.46,1003657.33,"NAD83",39.74179444,-100.615925,"F","G",2633,40,-99,-999,-999,-999,19970107,18.33,1997-01-07,798
"3582",20,39,"USGS 394544100172202","03S 26W 30CBB 02",394542.43,1001731.41,"NAD83",39.76178611,-100.29205833,"F","G",2610,144,-99,-999,-999,-999,19970107,121.2,1997-01-07,798
"3584",20,39,"USGS 394610100395001","03S 30W 26BBB 01",394612.01,1003947.61,"NAD83",39.77000278,-100.663225,"F","G",2629,51,-99,-999,-999,-999,19970107,6.5,1997-01-07,798
"2333",20,129,"USGS 370136101360401","35S 39W 06CDD 01",370131.28,1013603.38,"NAD83",37.02535556,-101.60093889,"F","U",3330,460,-99,-999,-999,-999,19970108,226.73,1997-01-08,799
"2338",20,129,"USGS 370224101394602","35S 40W 03BBB 02",370223.27,1013947.3,"NAD83",37.03979722,-101.66313889,"F","U",3369,227,-99,-999,-999,-999,19970108,184.01,1997-01-08,799
"2354",20,129,"USGS 370552101401901","34S 40W 16ABB 01",370551.74,1014016.82,"NAD83",37.09770556,-101.67133889,"F","U",3363,405,-99,-999,-999,-999,19970108,143.95,1997-01-08,799
"2359",20,129,"USGS 370655101362201","34S 39W 06CCA 01",370657.22,1013623.9,"NAD83",37.11589444,-101.60663889,"F","U",3310,500,-99,-999,-999,-999,19970108,124.53,1997-01-08,799
"2362",20,119,"USGS 370819100250601","33S 29W 36AAB 01",370822.04,1002512.74,"NAD83",37.13945556,-100.42020556,"F","G",2463,-999,-99,-999,-999,-999,19970108,89.07,1997-01-08,799
"2364",20,129,"USGS 370835101394701","33S 40W 27CCC 01",370835.68,1013951.62,"NAD83",37.14324444,-101.66433889,"F","U",3308,123,-99,-999,-999,-999,19970108,81.99,1997-01-08,799
"2366",20,119,"USGS 370857100234601","33S 28W 29BCB 01",370901.89,1002356.13,"NAD83",37.150525,-100.398925,"F","G",2371.3,160,-99,-999,-999,-999,19970108,16.14,1997-01-08,799
"2373",20,129,"USGS 371103101334301","33S 39W 16ABB 01",371105.23,1013349.1,"NAD83",37.18478611,-101.56363889,"F","U",3234,422,-99,-999,-999,-999,19970108,84.82,1997-01-08,799
"2378",20,129,"USGS 371221101334301","33S 39W 04DBB 01",371222.87,1013345.13,"NAD83",37.20635278,-101.56253611,"F","U",3235,377,-99,-999,-999,-999,19970108,111.8,1997-01-08,799
"2379",20,129,"USGS 371235101452101","33S 41W 03ADA 01",371235.91,1014519.95,"NAD83",37.209975,-101.75554167,"F","U",3439,-999,-99,-999,-999,-999,19970108,167.11,1997-01-08,799
"2381",20,129,"USGS 371255101444201","32S 41W 35DCC 01",371251.85,1014434.23,"NAD83",37.21440278,-101.74284167,"F","U",3420,310,-99,-999,-999,-999,19970108,182.02,1997-01-08,799
"2387",20,119,"USGS 371425100272002","32S 29W 27AAB 02",371430.2,1002725.01,"NAD83",37.24172222,-100.45694722,"F","G",2688,468,-99,-999,-999,-999,19970108,158.78,1997-01-08,799
"2390",20,129,"USGS 371511101400401","32S 40W 21ADB 01",371515.1,1014010.71,"NAD83",37.25419444,-101.66964167,"F","U",3342,-999,-99,-999,-999,-999,19970108,194.92,1997-01-08,799
"2394",20,129,"USGS 371531101460301","32S 41W 15CDC 01",371529.71,1014558.84,"NAD83",37.25825278,-101.76634444,"F","U",3360,317,-99,-999,-999,-999,19970108,24.52,1997-01-08,799
"2402",20,129,"USGS 371649101424801","32S 40W 07BDC 01",371647.11,1014249.83,"NAD83",37.27975278,-101.71384167,"F","U",3321,385,-99,-999,-999,-999,19970108,114.68,1997-01-08,799
"2405",20,119,"USGS 371732100214701","32S 28W 04ADD 01",371733.91,1002149.41,"NAD83",37.29275278,-100.363725,"F","G",2546,126,-99,-999,-999,-999,19970108,77.8,1997-01-08,799
"2408",20,119,"USGS 371931100115501","31S 26W 30BBB 01",371944.02,1001158.99,"NAD83",37.32889444,-100.19971944,"F","G",2516,212,-99,-999,-999,-999,19970108,108.01,1997-01-08,799
"2409",20,119,"USGS 371936100200301","31S 28W 26ABB 01",371944.41,1002004.28,"NAD83",37.32900278,-100.33452222,"F","G",2496,-999,-99,-999,-999,-999,19970108,46.76,1997-01-08,799
"2410",20,119,"USGS 371938100250102","31S 29W 25AAA 02",371943.87,1002502.01,"NAD83",37.32885278,-100.417225,"F","G",2698,-999,-99,-999,-999,-999,19970108,195.11,1997-01-08,799
"2411",20,119,"USGS 371938100302901","31S 29W 30AAA 01",371945.49,1003031.78,"NAD83",37.32930278,-100.50882778,"F","G",2741,-999,-99,-999,-999,-999,19970108,188.23,1997-01-08,799
"2412",20,129,"USGS 371945101412701","31S 40W 29ABB 01",371945.46,1014127.36,"NAD83",37.32929444,-101.69093333,"F","U",3331,215,-99,-999,-999,-999,19970108,188.88,1997-01-08,799
"2415",20,119,"USGS 372026100162402","31S 27W 20AAA 02",372034.53,1001622.52,"NAD83",37.342925,-100.27292222,"F","G",2466,150,-99,-999,-999,-999,19970108,35.5,1997-01-08,799
"2417",20,129,"USGS 372043101363101","31S 39W 18CCC 01",372041.83,1013637.59,"NAD83",37.34495278,-101.61044167,"F","U",3246,293,-99,-999,-999,-999,19970108,228.13,1997-01-08,799
"2418",20,119,"USGS 372117100354701","31S 30W 16BBC 01",372120.17,1003550.39,"NAD83",37.35560278,-100.59733056,"F","G",2770,-999,-99,-999,-999,-999,19970108,220.35,1997-01-08,799
"2421",20,119,"USGS 372200100214001","31S 28W 10BCB 01",372206.4,1002147.25,"NAD83",37.36844444,-100.363125,"F","G",2643,470,-99,-999,-999,-999,19970108,181.5,1997-01-08,799
"2423",20,119,"USGS 372220100203501","31S 28W 02CCC 01",372225.3,1002040.65,"NAD83",37.37369444,-100.344625,"F","G",2623,360,-99,-999,-999,-999,19970108,140.16,1997-01-08,799
"2426",20,119,"USGS 372241100263201","31S 29W 02DBB 01",372248.01,1002637.06,"NAD83",37.38000278,-100.44362778,"F","G",2720,258,-99,-999,-999,-999,19970108,187.37,1997-01-08,799
"2427",20,119,"USGS 372304100104601","30S 26W 32DDD 01",372315.01,1001049.87,"NAD83",37.38750278,-100.18051944,"F","G",2488,-999,-99,-999,-999,-999,19970108,20.44,1997-01-08,799
"2428",20,119,"USGS 372307100171401","30S 27W 32DDD 01",372315.37,1001720.48,"NAD83",37.38760278,-100.28902222,"F","G",2475,-999,-99,-999,-999,-999,19970108,6.15,1997-01-08,799
"2431",20,119,"USGS 372359100224701","30S 28W 33AAA 01",372406.63,1002248.09,"NAD83",37.40184167,-100.380025,"F","G",2646,-999,-99,-999,-999,-999,19970108,139.43,1997-01-08,799
"2434",20,119,"USGS 372446100160201","30S 27W 27BBB 01",372458.76,1001613.88,"NAD83",37.41632222,-100.27052222,"F","G",2518,320,-99,-999,-999,-999,19970108,37.05,1997-01-08,799
"2435",20,119,"USGS 372454100361701","30S 30W 28ABB 01",372459.48,1003622.8,"NAD83",37.41652222,-100.60633333,"F","G",2803,450,-99,-999,-999,-999,19970108,215.27,1997-01-08,799
"2437",20,119,"USGS 372455100301701","30S 29W 28BBB 01",372458.22,1003023.86,"NAD83",37.41617222,-100.50662778,"F","G",2758,400,-99,-999,-999,-999,19970108,201.96,1997-01-08,799
"2438",20,187,"USGS 372504101384901","30S 40W 24CDC 01",372507.79,1013851.16,"NAD83",37.41883056,-101.64754444,"F","U",3237,295,-99,-999,-999,-999,19970108,184.59,1997-01-08,799
"2439",20,119,"USGS 372539100142501","30S 27W 23ABB 01",372546.17,1001436.31,"NAD83",37.42949167,-100.24341944,"F","G",2531,210,-99,-999,-999,-999,19970108,58.52,1997-01-08,799
"2440",20,119,"USGS 372539100171401","30S 27W 20ABA 01",372551.75,1001735.6,"NAD83",37.43104167,-100.29322222,"F","G",2564,-999,-99,-999,-999,-999,19970108,78.96,1997-01-08,799
"2442",20,187,"USGS 372550101333801","30S 39W 23BBB 01",372554.45,1013343,"NAD83",37.43179167,-101.56194444,"F","U",3179,405,-99,-999,-999,-999,19970108,162.38,1997-01-08,799
"2447",20,119,"USGS 372638100241701","30S 28W 17ABB 01",372637.15,1002423.85,"NAD83",37.44365278,-100.406625,"F","G",2697,311,-99,-999,-999,-999,19970108,167.43,1997-01-08,799
"2450",20,187,"USGS 372734101390601","30S 40W 12BBB 01",372735.06,1013907.01,"NAD83",37.45973889,-101.65194722,"F","U",3274,405,-99,-999,-999,-999,19970108,266.73,1997-01-08,799
"2451",20,119,"USGS 372740100390101","30S 30W 06CCC 01",372738.17,1003908.76,"NAD83",37.46060278,-100.65243333,"F","G",2824.6,398,-99,-999,-999,-999,19970108,228.79,1997-01-08,799
"2452",20,119,"USGS 372746100103701","30S 26W 04CBB 01",372801.64,1001048.06,"NAD83",37.46712222,-100.18001667,"F","G",2525,228,-99,-999,-999,-999,19970108,69.04,1997-01-08,799
